48,0.9004131576977835
49,0.4915640354156494
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
45,26.0
46,0.5094943080043226
47,1.6334696985279646
48,0.9004131576977835
49,0.4915640354156494
50,65.0
51,0.5603229320559312
52,2.026945388559748
53,0.9168687167995566
54,0.41667842864990234
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
45,26.0
46,0.5094943080043226
47,1.6334696985279646
48,0.9004131576977835
49,0.4915640354156494
50,65.0
51,0.5603229320559312
52,2.026945388559748
53,0.9168687167995566
54,0.41667842864990234
55,15.0
56,0.43528422091614694
57,1.3168537903900643
58,0.9078950380106259
59,0.2541487216949463
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
45,26.0
46,0.5094943080043226
47,1.6334696985279646
48,0.9004131576977835
49,0.4915640354156494
50,65.0
51,0.5603229320559312
52,2.026945388559748
53,0.9168687167995566
54,0.41667842864990234
55,15.0
56,0.43528422091614694
57,1.3168537903900643
58,0.9078950380106259
59,0.2541487216949463
60,86.0
61,0.7649246691420456
62,2.250242857739956
63,0.9120986569867131
64,0.5112593173980713
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
45,26.0
46,0.5094943080043226
47,1.6334696985279646
48,0.9004131576977835
49,0.4915640354156494
50,65.0
51,0.5603229320559312
52,2.026945388559748
53,0.9168687167995566
54,0.41667842864990234
55,15.0
56,0.43528422091614694
57,1.3168537903900643
58,0.9078950380106259
59,0.2541487216949463
60,86.0
61,0.7649246691420456
62,2.250242857739956
63,0.9120986569867131
64,0.5112593173980713
65,10.0
66,0.8029300003725366
67,1.8759637838899341
68,0.8505307029306761
69,0.4835543632507324
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
45,26.0
46,0.5094943080043226
47,1.6334696985279646
48,0.9004131576977835
49,0.4915640354156494
50,65.0
51,0.5603229320559312
52,2.026945388559748
53,0.9168687167995566
54,0.41667842864990234
55,15.0
56,0.43528422091614694
57,1.3168537903900643
58,0.9078950380106259
59,0.2541487216949463
60,86.0
61,0.7649246691420456
62,2.250242857739956
63,0.9120986569867131
64,0.5112593173980713
65,10.0
66,0.8029300003725366
67,1.8759637838899341
68,0.8505307029306761
69,0.4835543632507324
70,100.0
71,0.7834003954998634
72,2.281025755466281
73,0.8962471563241906
74,0.7928178310394287
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
45,26.0
46,0.5094943080043226
47,1.6334696985279646
48,0.9004131576977835
49,0.4915640354156494
50,65.0
51,0.5603229320559312
52,2.026945388559748
53,0.9168687167995566
54,0.41667842864990234
55,15.0
56,0.43528422091614694
57,1.3168537903900643
58,0.9078950380106259
59,0.2541487216949463
60,86.0
61,0.7649246691420456
62,2.250242857739956
63,0.9120986569867131
64,0.5112593173980713
65,10.0
66,0.8029300003725366
67,1.8759637838899341
68,0.8505307029306761
69,0.4835543632507324
70,100.0
71,0.7834003954998634
72,2.281025755466281
73,0.8962471563241906
74,0.7928178310394287
75,24.0
76,0.7499713231089516
77,1.8084360822060377
78,0.896808404589489
79,0.5599405765533447
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
45,26.0
46,0.5094943080043226
47,1.6334696985279646
48,0.9004131576977835
49,0.4915640354156494
50,65.0
51,0.5603229320559312
52,2.026945388559748
53,0.9168687167995566
54,0.41667842864990234
55,15.0
56,0.43528422091614694
57,1.3168537903900643
58,0.9078950380106259
59,0.2541487216949463
60,86.0
61,0.7649246691420456
62,2.250242857739956
63,0.9120986569867131
64,0.5112593173980713
65,10.0
66,0.8029300003725366
67,1.8759637838899341
68,0.8505307029306761
69,0.4835543632507324
70,100.0
71,0.7834003954998634
72,2.281025755466281
73,0.8962471563241906
74,0.7928178310394287
75,24.0
76,0.7499713231089516
77,1.8084360822060377
78,0.896808404589489
79,0.5599405765533447
80,64.0
81,0.6804742884088811
82,2.1948780312635923
83,0.9193902435643676
84,0.5116164684295654
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
45,26.0
46,0.5094943080043226
47,1.6334696985279646
48,0.9004131576977835
49,0.4915640354156494
50,65.0
51,0.5603229320559312
52,2.026945388559748
53,0.9168687167995566
54,0.41667842864990234
55,15.0
56,0.43528422091614694
57,1.3168537903900643
58,0.9078950380106259
59,0.2541487216949463
60,86.0
61,0.7649246691420456
62,2.250242857739956
63,0.9120986569867131
64,0.5112593173980713
65,10.0
66,0.8029300003725366
67,1.8759637838899341
68,0.8505307029306761
69,0.4835543632507324
70,100.0
71,0.7834003954998634
72,2.281025755466281
73,0.8962471563241906
74,0.7928178310394287
75,24.0
76,0.7499713231089516
77,1.8084360822060377
78,0.896808404589489
79,0.5599405765533447
80,64.0
81,0.6804742884088811
82,2.1948780312635923
83,0.9193902435643676
84,0.5116164684295654
85,109.0
86,0.7086448303409999
87,2.1559250977221485
88,0.9115968947782274
89,0.5678558349609375
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
45,26.0
46,0.5094943080043226
47,1.6334696985279646
48,0.9004131576977835
49,0.4915640354156494
50,65.0
51,0.5603229320559312
52,2.026945388559748
53,0.9168687167995566
54,0.41667842864990234
55,15.0
56,0.43528422091614694
57,1.3168537903900643
58,0.9078950380106259
59,0.2541487216949463
60,86.0
61,0.7649246691420456
62,2.250242857739956
63,0.9120986569867131
64,0.5112593173980713
65,10.0
66,0.8029300003725366
67,1.8759637838899341
68,0.8505307029306761
69,0.4835543632507324
70,100.0
71,0.7834003954998634
72,2.281025755466281
73,0.8962471563241906
74,0.7928178310394287
75,24.0
76,0.7499713231089516
77,1.8084360822060377
78,0.896808404589489
79,0.5599405765533447
80,64.0
81,0.6804742884088811
82,2.1948780312635923
83,0.9193902435643676
84,0.5116164684295654
85,109.0
86,0.7086448303409999
87,2.1559250977221485
88,0.9115968947782274
89,0.5678558349609375
90,85.0
91,0.6885992390433687
92,2.196545277350906
93,0.9020094820875111
94,0.47708559036254883
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
45,26.0
46,0.5094943080043226
47,1.6334696985279646
48,0.9004131576977835
49,0.4915640354156494
50,65.0
51,0.5603229320559312
52,2.026945388559748
53,0.9168687167995566
54,0.41667842864990234
55,15.0
56,0.43528422091614694
57,1.3168537903900643
58,0.9078950380106259
59,0.2541487216949463
60,86.0
61,0.7649246691420456
62,2.250242857739956
63,0.9120986569867131
64,0.5112593173980713
65,10.0
66,0.8029300003725366
67,1.8759637838899341
68,0.8505307029306761
69,0.4835543632507324
70,100.0
71,0.7834003954998634
72,2.281025755466281
73,0.8962471563241906
74,0.7928178310394287
75,24.0
76,0.7499713231089516
77,1.8084360822060377
78,0.896808404589489
79,0.5599405765533447
80,64.0
81,0.6804742884088811
82,2.1948780312635923
83,0.9193902435643676
84,0.5116164684295654
85,109.0
86,0.7086448303409999
87,2.1559250977221485
88,0.9115968947782274
89,0.5678558349609375
90,85.0
91,0.6885992390433687
92,2.196545277350906
93,0.9020094820875111
94,0.47708559036254883
95,107.0
96,0.7351363543161781
97,2.2470536099426517
98,0.8961075776240908
99,0.41548752784729004
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
45,26.0
46,0.5094943080043226
47,1.6334696985279646
48,0.9004131576977835
49,0.4915640354156494
50,65.0
51,0.5603229320559312
52,2.026945388559748
53,0.9168687167995566
54,0.41667842864990234
55,15.0
56,0.43528422091614694
57,1.3168537903900643
58,0.9078950380106259
59,0.2541487216949463
60,86.0
61,0.7649246691420456
62,2.250242857739956
63,0.9120986569867131
64,0.5112593173980713
65,10.0
66,0.8029300003725366
67,1.8759637838899341
68,0.8505307029306761
69,0.4835543632507324
70,100.0
71,0.7834003954998634
72,2.281025755466281
73,0.8962471563241906
74,0.7928178310394287
75,24.0
76,0.7499713231089516
77,1.8084360822060377
78,0.896808404589489
79,0.5599405765533447
80,64.0
81,0.6804742884088811
82,2.1948780312635923
83,0.9193902435643676
84,0.5116164684295654
85,109.0
86,0.7086448303409999
87,2.1559250977221485
88,0.9115968947782274
89,0.5678558349609375
90,85.0
91,0.6885992390433687
92,2.196545277350906
93,0.9020094820875111
94,0.47708559036254883
95,107.0
96,0.7351363543161781
97,2.2470536099426517
98,0.8961075776240908
99,0.41548752784729004
100,33.0
101,1.1564856222905264
102,2.601637457486103
103,0.8568370840814764
104,1.3025140762329102
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
45,26.0
46,0.5094943080043226
47,1.6334696985279646
48,0.9004131576977835
49,0.4915640354156494
50,65.0
51,0.5603229320559312
52,2.026945388559748
53,0.9168687167995566
54,0.41667842864990234
55,15.0
56,0.43528422091614694
57,1.3168537903900643
58,0.9078950380106259
59,0.2541487216949463
60,86.0
61,0.7649246691420456
62,2.250242857739956
63,0.9120986569867131
64,0.5112593173980713
65,10.0
66,0.8029300003725366
67,1.8759637838899341
68,0.8505307029306761
69,0.4835543632507324
70,100.0
71,0.7834003954998634
72,2.281025755466281
73,0.8962471563241906
74,0.7928178310394287
75,24.0
76,0.7499713231089516
77,1.8084360822060377
78,0.896808404589489
79,0.5599405765533447
80,64.0
81,0.6804742884088811
82,2.1948780312635923
83,0.9193902435643676
84,0.5116164684295654
85,109.0
86,0.7086448303409999
87,2.1559250977221485
88,0.9115968947782274
89,0.5678558349609375
90,85.0
91,0.6885992390433687
92,2.196545277350906
93,0.9020094820875111
94,0.47708559036254883
95,107.0
96,0.7351363543161781
97,2.2470536099426517
98,0.8961075776240908
99,0.41548752784729004
100,33.0
101,1.1564856222905264
102,2.601637457486103
103,0.8568370840814764
104,1.3025140762329102
105,44.0
106,1.0296679634693437
107,2.411366477137019
108,0.9281123785369236
109,0.567547082901001
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
39,0.44870734214782715
40,111.0
41,0.9235280634450452
42,2.7631396531823267
43,0.8761641588384693
44,0.6760168075561523
45,26.0
46,0.5094943080043226
47,1.6334696985279646
48,0.9004131576977835
49,0.4915640354156494
50,65.0
51,0.5603229320559312
52,2.026945388559748
53,0.9168687167995566
54,0.41667842864990234
55,15.0
56,0.43528422091614694
57,1.3168537903900643
58,0.9078950380106259
59,0.2541487216949463
60,86.0
61,0.7649246691420456
62,2.250242857739956
63,0.9120986569867131
64,0.5112593173980713
65,10.0
66,0.8029300003725366
67,1.8759637838899341
68,0.8505307029306761
69,0.4835543632507324
70,100.0
71,0.7834003954998634
72,2.281025755466281
73,0.8962471563241906
74,0.7928178310394287
75,24.0
76,0.7499713231089516
77,1.8084360822060377
78,0.896808404589489
79,0.5599405765533447
80,64.0
81,0.6804742884088811
82,2.1948780312635923
83,0.9193902435643676
84,0.5116164684295654
85,109.0
86,0.7086448303409999
87,2.1559250977221485
88,0.9115968947782274
89,0.5678558349609375
90,85.0
91,0.6885992390433687
92,2.196545277350906
93,0.9020094820875111
94,0.47708559036254883
95,107.0
96,0.7351363543161781
97,2.2470536099426517
98,0.8961075776240908
99,0.41548752784729004
100,33.0
101,1.1564856222905264
102,2.601637457486103
103,0.8568370840814764
104,1.3025140762329102
105,44.0
106,1.0296679634693437
107,2.411366477137019
108,0.9281123785369236
109,0.567547082901001
110,89.0
111,0.694283233560298
112,2.4152717763870672
113,0.8739073300763971
114,0.49199914932250977
0,22.0
1,0.5675495280430249
2,1.5815304544544215
3,0.9050510241733232
4,0.37194108963012695
5,50.0
6,1.0474744235134337
7,3.180462376445048
8,0.9029036025486871
9,0.6943614482879639
10,110.0
11,0.7017705440287534
12,2.051760023256397
13,0.9164262369950279
14,0.42316508293151855
15,12.0
16,0.546631404397295
17,1.4861088707495982
18,0.8915279146729435
19,0.782198429107666
20,34.0
21,1.0567721843893758
22,2.5150535422522067
23,0.9066655850185252
24,0.847649097442627
25,78.0
26,0.7198866896156052
27,2.1446710772778004
28,0.9305684675520569
29,0.31592631340026855
30,2.0
31,0.6497262650079951
32,1.670106716235014
33,0.8719841397246768
34,0.7843806743621826
35,75.0
36,0.687226357417993
37,2.0964111469283746
38,0.9197126542085007
